label,isCode,wordsLen,ZeroLen,OneLen,WordsWithSameSizeLen,AVGWordsSize,AVGDiffRatio,AVGDistancedeLevenshtein,AVGSimilarityendstart
"['1000010', '11011', '11', '00101']",1,4,9,10,1,4.75,0.5589947089947089,3.5,3.0
"['01101', '0110111']",1,2,4,8,0,6.0,0.8333333333333334,2.0,6.0
"['101111', '100', '000', '10011']",1,4,8,9,1,4.25,0.5517676767676768,2.8333333333333335,2.8333333333333335
"['1101010', '11']",1,2,3,6,0,4.5,0.4444444444444444,5.0,4.0
"['0101010', '010111', '01']",1,3,7,8,0,5.0,0.5712250712250713,3.6666666666666665,3.6666666666666665
"['101110', '1101100', '000', '00110', '101']",1,5,12,12,1,4.8,0.5857614607614607,2.9,2.7
"['1011', '101']",1,2,2,5,0,3.5,0.8571428571428571,1.0,6.0
"['0101', '101', '00011', '10100']",1,4,9,8,1,4.25,0.640079365079365,2.3333333333333335,2.8333333333333335
"['01110', '01001', '011']",1,3,6,7,1,4.333333333333333,0.7000000000000001,2.3333333333333335,3.3333333333333335
"['101', '010111', '101100']",1,3,6,9,1,5.0,0.6666666666666666,3.0,2.6666666666666665
"['110110', '0110', '1110', '00100', '1011', '101010', '1011010', '01111', '0001011']",1,9,21,27,6,5.333333333333333,0.6349311182644516,2.611111111111111,3.0555555555555554
"['010', '1110', '011101', '11', '0001011', '01001']",1,6,12,15,0,4.5,0.5756129056129056,3.0,2.6
"['101100', '1011', '01', '11', '11010']",1,5,7,12,1,3.8,0.617012987012987,2.6,3.0
"['1', '00001', '101100']",1,3,7,5,0,4.0,0.32756132756132755,4.333333333333333,2.3333333333333335
"['1000110', '01001', '1000']",1,3,10,6,0,5.333333333333333,0.6868686868686869,3.0,3.0
"['1', '100', '1000001']",1,3,7,4,0,3.6666666666666665,0.45,4.0,3.3333333333333335
"['00', '1101', '11011', '110101']",1,4,6,11,0,4.25,0.6195045695045694,2.5,4.166666666666667
"['10001', '0', '1100100', '01011']",1,4,10,8,1,4.5,0.4472222222222222,4.0,1.8333333333333333
"['0110', '00', '00011']",1,3,7,4,0,3.6666666666666665,0.6349206349206349,2.6666666666666665,3.3333333333333335
"['1', '100']",1,2,2,2,0,2.0,0.5,2.0,2.0
"['01', '111011', '101000', '0100010', '011']",1,5,12,12,1,4.8,0.5686324786324787,3.5,2.4
"['10111', '00', '0001001', '110010', '0101']",1,5,13,11,0,4.8,0.5551603951603952,3.4,2.2
"['011001', '1101110', '0110111', '10100', '00100', '011']",1,6,15,18,2,5.5,0.6353091353091354,3.066666666666667,2.933333333333333
"['011', '101', '0101000', '0010', '1011111']",1,5,11,13,2,4.8,0.5547186147186147,3.5,2.1
"['0001010', '0']",1,2,6,2,0,4.0,0.25,6.0,4.0
"['1', '1001010', '0000']",1,3,8,4,0,4.0,0.32575757575757575,4.333333333333333,1.3333333333333333
"['0', '110000', '01001', '1100010']",1,4,12,7,0,4.75,0.4729298479298479,3.6666666666666665,2.6666666666666665
"['1010', '101', '0001', '1100']",1,4,8,7,3,3.75,0.625,2.1666666666666665,2.6666666666666665
"['010', '1', '110100']",1,3,5,5,0,3.3333333333333335,0.48412698412698413,3.3333333333333335,1.3333333333333333
"['1', '10100']",1,2,3,3,0,3.0,0.3333333333333333,4.0,2.0
"['000110', '100101', '1', '001001', '010010']",1,5,15,10,6,5.0,0.5642857142857143,3.4,1.9
"['010', '1110010', '01', '0000000', '011']",1,5,14,8,2,4.4,0.4961904761904762,3.8,2.8
"['11110', '110110', '0000', '0001100', '11', '001', '11010']",1,7,16,16,1,4.571428571428571,0.4992243206528921,3.142857142857143,3.0952380952380953
"['000', '11', '11010', '0101', '00111']",1,5,9,10,1,3.8,0.5314285714285714,2.7,2.5
"['00', '100011', '1101100', '111', '110']",1,5,9,12,1,4.2,0.45615384615384613,3.4,3.0
"['1', '0111100', '1000', '110']",1,4,7,8,0,3.75,0.47781385281385286,3.5,1.8333333333333333
"['1', '0101011', '110100']",1,3,6,8,0,4.666666666666667,0.38369963369963367,4.666666666666667,2.3333333333333335
"['1010', '101']",1,2,3,4,0,3.5,0.8571428571428571,1.0,4.0
"['11110', '1', '1001110', '0011111', '111010']",1,5,8,18,1,5.2,0.5291375291375291,3.7,3.2
"['1', '0110', '1001', '010001']",1,4,8,7,1,3.75,0.4976190476190476,3.1666666666666665,2.1666666666666665
"['0011000', '00']",1,2,7,2,0,4.5,0.4444444444444444,5.0,8.0
"['1', '110']",1,2,1,3,0,2.0,0.5,2.0,2.0
"['0', '0010']",1,2,4,1,0,2.5,0.4,3.0,4.0
"['110', '0', '111110', '001']",1,4,5,8,1,3.25,0.41798941798941797,3.3333333333333335,2.5
"['1', '00110', '11001']",1,3,5,6,1,3.6666666666666665,0.4222222222222222,4.0,1.3333333333333333
"['0110', '0', '001', '111', '1101']",1,5,6,9,2,3.0,0.4954761904761905,2.2,1.9
"['1111100', '11101', '1110']",1,3,4,12,0,5.333333333333333,0.7609427609427609,2.3333333333333335,4.333333333333333
"['0000101', '0']",1,2,6,2,0,4.0,0.25,6.0,2.0
"['11111', '0110100', '001001', '0']",1,4,9,10,0,4.75,0.3614302364302364,4.5,1.8333333333333333
"['11011', '100', '11', '101', '0010', '0001']",1,6,10,11,2,3.5,0.5519576719576719,2.2666666666666666,2.6
"['0100', '01', '01101', '1000110']",1,4,10,8,0,4.5,0.5935545935545935,3.3333333333333335,2.6666666666666665
"['10010', '11110', '01101', '11', '111011']",1,5,7,16,3,4.6,0.5814285714285714,2.8,3.2
"['010', '1001011', '11', '1111011']",1,4,6,13,1,4.75,0.5005291005291005,3.8333333333333335,3.6666666666666665
"['1', '10001', '100']",1,3,5,4,0,3.0,0.5277777777777778,2.6666666666666665,3.3333333333333335
"['0', '00011', '11011']",1,3,5,6,1,3.6666666666666665,0.4222222222222222,3.3333333333333335,2.3333333333333335
"['111001', '100', '01', '0110010', '1000010']",1,5,14,11,1,5.0,0.5754456654456654,3.5,2.5
"['101', '10']",1,2,2,3,0,2.5,0.8,1.0,3.0
"['0111110', '01', '011']",1,3,4,8,0,4.0,0.6148148148148148,3.3333333333333335,3.3333333333333335
"['0111', '1011', '11101', '100010', '10110']",1,5,9,15,2,4.8,0.6711616161616162,2.3,3.2
"['0110', '0010', '011010']",1,3,8,6,1,4.666666666666667,0.7833333333333333,1.6666666666666667,6.333333333333333
"['110', '0111001', '1101', '001100']",1,4,9,11,0,5.0,0.7033855033855034,2.6666666666666665,2.1666666666666665
"['0010001', '0', '1010100', '00101']",1,4,13,7,1,5.0,0.5079365079365079,4.0,3.0
"['1', '0110110', '100', '11110']",1,4,6,10,0,4.0,0.4472222222222222,3.5,2.0
"['00111', '10', '10011']",1,3,5,7,1,4.0,0.5523809523809523,3.0,2.6666666666666665
"['0011', '010110', '01', '010000', '010010']",1,5,15,9,3,4.8,0.63,2.7,3.8
